Date (NZST), Rainfall (mm), Data quality code
1/07/20 0:00,0,600
1/07/20 1:00,0,600
1/07/20 2:00,0,600
1/07/20 3:00,0,600
1/07/20 4:00,0,600
1/07/20 5:00,0.2,600
1/07/20 6:00,0,600
1/07/20 7:00,0.2,600
1/07/20 8:00,0,600
1/07/20 9:00,0.4,600
1/07/20 10:00,0.4,600
1/07/20 11:00,0.2,600
1/07/20 12:00,0.6,600
1/07/20 13:00,0,600
1/07/20 14:00,0.6,600
1/07/20 15:00,0.6,600
1/07/20 16:00,0,600
1/07/20 17:00,0.2,600
1/07/20 18:00,0.6,600
1/07/20 19:00,0.2,600
1/07/20 20:00,0.2,600
1/07/20 21:00,0.6,600
1/07/20 22:00,0.2,600
1/07/20 23:00,0.22,600
2/07/20 0:00,0.18,600
2/07/20 1:00,2.859,600
2/07/20 2:00,2.141,600
2/07/20 3:00,3.81,600
2/07/20 4:00,2.405,600
2/07/20 5:00,4.038,600
2/07/20 6:00,2.304,600
2/07/20 7:00,3.132,600
2/07/20 8:00,1.711,600
2/07/20 9:00,0.6,600
2/07/20 10:00,0,600
2/07/20 11:00,0.4,600
2/07/20 12:00,0.4,600
2/07/20 13:00,0,600
2/07/20 14:00,0.2,600
2/07/20 15:00,0,600
2/07/20 16:00,0,600
2/07/20 17:00,0,600
2/07/20 18:00,0,600
2/07/20 19:00,0,600
2/07/20 20:00,0,600
2/07/20 21:00,0,600
2/07/20 22:00,0,600
2/07/20 23:00,0,600
3/07/20 0:00,0,600
3/07/20 1:00,0.2,600
3/07/20 2:00,0,600
3/07/20 3:00,0,600
3/07/20 4:00,0,600
3/07/20 5:00,0,600
3/07/20 6:00,0,600
3/07/20 7:00,0,600
3/07/20 8:00,0,600
3/07/20 9:00,0,600
3/07/20 10:00,0,600
3/07/20 11:00,0,600
3/07/20 12:00,0,600
3/07/20 13:00,0,600
3/07/20 14:00,0,600
3/07/20 15:00,0,600
3/07/20 16:00,0,600
3/07/20 17:00,0,600
3/07/20 18:00,0,600
3/07/20 19:00,0,600
3/07/20 20:00,0,600
3/07/20 21:00,0,600
3/07/20 22:00,0,600
3/07/20 23:00,0,600
4/07/20 0:00,0,600
4/07/20 1:00,0,600
4/07/20 2:00,0.2,600
4/07/20 3:00,0,600
4/07/20 4:00,0,600
4/07/20 5:00,0,600
4/07/20 6:00,0,600
4/07/20 7:00,0,600
4/07/20 8:00,0,600
4/07/20 9:00,0,600
4/07/20 10:00,0,600
4/07/20 11:00,0,600
4/07/20 12:00,0.2,600
4/07/20 13:00,0,600
4/07/20 14:00,0,600
4/07/20 15:00,0,600
4/07/20 16:00,0,600
4/07/20 17:00,0,600
4/07/20 18:00,0,600
4/07/20 19:00,0,600
4/07/20 20:00,0,600
4/07/20 21:00,0,600
4/07/20 22:00,0,600
4/07/20 23:00,0,600
5/07/20 0:00,0,600
5/07/20 1:00,0,600
5/07/20 2:00,0,600
5/07/20 3:00,0,600
5/07/20 4:00,0,600
5/07/20 5:00,0,600
5/07/20 6:00,0,600
5/07/20 7:00,0,600
5/07/20 8:00,0,600
5/07/20 9:00,0,600
5/07/20 10:00,0,600
5/07/20 11:00,0,600
5/07/20 12:00,0,600
5/07/20 13:00,0,600
5/07/20 14:00,0,600
5/07/20 15:00,0,600
5/07/20 16:00,0,600
5/07/20 17:00,0,600
5/07/20 18:00,0,600
5/07/20 19:00,0,600
5/07/20 20:00,0,600
5/07/20 21:00,0,600
5/07/20 22:00,0,600
5/07/20 23:00,0,600
6/07/20 0:00,0,600
6/07/20 1:00,0,600
6/07/20 2:00,0,600
6/07/20 3:00,0,600
6/07/20 4:00,0,600
6/07/20 5:00,1.4,600
6/07/20 6:00,0.8,600
6/07/20 7:00,1.2,600
6/07/20 8:00,1.2,600
6/07/20 9:00,0.2,600
6/07/20 10:00,0.4,600
6/07/20 11:00,0,600
6/07/20 12:00,0.2,600
6/07/20 13:00,0.4,600
6/07/20 14:00,0,600
6/07/20 15:00,0,600
6/07/20 16:00,0.2,600
6/07/20 17:00,0,600
6/07/20 18:00,0,600
6/07/20 19:00,0.4,600
6/07/20 20:00,0,600
6/07/20 21:00,1,600
6/07/20 22:00,0,600
6/07/20 23:00,0.6,600
7/07/20 0:00,0.2,600
7/07/20 1:00,0.4,600
7/07/20 2:00,1,600
7/07/20 3:00,0.2,600
7/07/20 4:00,0,600
7/07/20 5:00,0.234,600
7/07/20 6:00,2.022,600
7/07/20 7:00,5.061,600
7/07/20 8:00,7.02,600
7/07/20 9:00,1.863,600
7/07/20 10:00,0.4,600
7/07/20 11:00,0,600
7/07/20 12:00,0,600
7/07/20 13:00,0,600
7/07/20 14:00,0,600
7/07/20 15:00,0,600
7/07/20 16:00,0,600
7/07/20 17:00,0,600
7/07/20 18:00,0.438,600
7/07/20 19:00,0.562,600
7/07/20 20:00,0.6,600
7/07/20 21:00,0.2,600
7/07/20 22:00,0,600
7/07/20 23:00,0.44,600
8/07/20 0:00,0.36,600
8/07/20 1:00,0.2,600
8/07/20 2:00,0,600
8/07/20 3:00,0.6,600
8/07/20 4:00,0.4,600
8/07/20 5:00,0,600
8/07/20 6:00,1.447,600
8/07/20 7:00,2.828,600
8/07/20 8:00,5.403,600
8/07/20 9:00,5.655,600
8/07/20 10:00,3.455,600
8/07/20 11:00,4.05,600
8/07/20 12:00,2.876,600
8/07/20 13:00,1.686,600
8/07/20 14:00,1.282,600
8/07/20 15:00,0.918,600
8/07/20 16:00,0.4,600
8/07/20 17:00,0,600
8/07/20 18:00,0.2,600
8/07/20 19:00,0,600
8/07/20 20:00,0,600
8/07/20 21:00,0,600
8/07/20 22:00,0,600
8/07/20 23:00,0,600
9/07/20 0:00,0.4,600
9/07/20 1:00,0,600
9/07/20 2:00,0,600
9/07/20 3:00,0,600
9/07/20 4:00,0,600
9/07/20 5:00,0.6,600
9/07/20 6:00,0,600
9/07/20 7:00,0.2,600
9/07/20 8:00,0,600
9/07/20 9:00,0.574,600
9/07/20 10:00,0.826,600
9/07/20 11:00,1.516,600
9/07/20 12:00,0.884,600
9/07/20 13:00,0.231,600
9/07/20 14:00,0.569,600
9/07/20 15:00,0.4,600
9/07/20 16:00,0.2,600
9/07/20 17:00,0,600
9/07/20 18:00,0,600
9/07/20 19:00,0.195,600
9/07/20 20:00,0.005,600
9/07/20 21:00,0,600
9/07/20 22:00,0,600
9/07/20 23:00,0,600
10/07/20 0:00,0,600
10/07/20 1:00,0,600
10/07/20 2:00,0,600
10/07/20 3:00,0,600
10/07/20 4:00,0,600
10/07/20 5:00,0,600
10/07/20 6:00,0,600
10/07/20 7:00,0,600
10/07/20 8:00,0,600
10/07/20 9:00,0,600
10/07/20 10:00,0,600
10/07/20 11:00,0,600
10/07/20 12:00,0,600
10/07/20 13:00,0,600
10/07/20 14:00,0,500
10/07/20 15:00,0,500
10/07/20 16:00,0,500
10/07/20 17:00,0,500
10/07/20 18:00,0,500
10/07/20 19:00,0,500
10/07/20 20:00,0,500
10/07/20 21:00,0,500
10/07/20 22:00,0,500
10/07/20 23:00,0,500
11/07/20 0:00,0,500
11/07/20 1:00,0,500
11/07/20 2:00,0,500
11/07/20 3:00,0,500
11/07/20 4:00,0,500
11/07/20 5:00,0,500
11/07/20 6:00,0,500
11/07/20 7:00,0,500
11/07/20 8:00,0,500
11/07/20 9:00,0,500
11/07/20 10:00,0,500
11/07/20 11:00,0,500
11/07/20 12:00,0,500
11/07/20 13:00,0,500
11/07/20 14:00,0,500
11/07/20 15:00,0,500
11/07/20 16:00,0,500
11/07/20 17:00,0,500
11/07/20 18:00,0,500
11/07/20 19:00,0,500
11/07/20 20:00,0,500
11/07/20 21:00,0,500
11/07/20 22:00,0,500
11/07/20 23:00,0,500
12/07/20 0:00,0,500
12/07/20 1:00,0,500
12/07/20 2:00,0,500
12/07/20 3:00,0,500
12/07/20 4:00,0,500
12/07/20 5:00,0,500
12/07/20 6:00,0,500
12/07/20 7:00,0,500
12/07/20 8:00,0,500
12/07/20 9:00,0,500
12/07/20 10:00,0,500
12/07/20 11:00,0.386,500
12/07/20 12:00,0.814,500
12/07/20 13:00,0.8,500
12/07/20 14:00,0,500
12/07/20 15:00,0,500
12/07/20 16:00,0.2,500
12/07/20 17:00,0.4,500
12/07/20 18:00,0.2,500
12/07/20 19:00,0.2,500
12/07/20 20:00,0,500
12/07/20 21:00,0,500
12/07/20 22:00,0.596,500
12/07/20 23:00,2.483,500
13/07/20 0:00,1.921,500
13/07/20 1:00,1.423,500
13/07/20 2:00,1.764,500
13/07/20 3:00,1.054,500
13/07/20 4:00,0.832,500
13/07/20 5:00,2.528,500
13/07/20 6:00,0.2,500
13/07/20 7:00,0.452,500
13/07/20 8:00,0.148,500
13/07/20 9:00,0,500
13/07/20 10:00,0,500
13/07/20 11:00,0.8,500
13/07/20 12:00,0,500
13/07/20 13:00,0,500
13/07/20 14:00,0,500
13/07/20 15:00,0,500
13/07/20 16:00,0,500
13/07/20 17:00,0,500
13/07/20 18:00,0,500
13/07/20 19:00,0,500
13/07/20 20:00,0,500
13/07/20 21:00,0,500
13/07/20 22:00,0,500
13/07/20 23:00,0,500
14/07/20 0:00,0,500
14/07/20 1:00,0,500
14/07/20 2:00,0,500
14/07/20 3:00,0,500
14/07/20 4:00,0,500
14/07/20 5:00,0,500
14/07/20 6:00,0,500
14/07/20 7:00,0,500
14/07/20 8:00,0,500
14/07/20 9:00,0,500
14/07/20 10:00,0.4,500
14/07/20 11:00,0,500
14/07/20 12:00,0,500
14/07/20 13:00,0,500
14/07/20 14:00,0,500
14/07/20 15:00,0,500
14/07/20 16:00,0,500
14/07/20 17:00,0,500
14/07/20 18:00,0,500
14/07/20 19:00,0,500
14/07/20 20:00,0,500
14/07/20 21:00,0,500
14/07/20 22:00,0,500
14/07/20 23:00,0,500
15/07/20 0:00,0,500
15/07/20 1:00,0,500
15/07/20 2:00,0,500
15/07/20 3:00,0,500
15/07/20 4:00,0,500
15/07/20 5:00,0,500
15/07/20 6:00,0.2,500
15/07/20 7:00,0.2,500
15/07/20 8:00,0,500
15/07/20 9:00,0,500
15/07/20 10:00,0,500
15/07/20 11:00,0,500
15/07/20 12:00,0,500
15/07/20 13:00,0,500
15/07/20 14:00,0,500
15/07/20 15:00,0,500
15/07/20 16:00,0,500
15/07/20 17:00,0,500
15/07/20 18:00,0.4,500
15/07/20 19:00,0.2,500
15/07/20 20:00,0,500
15/07/20 21:00,0,500
15/07/20 22:00,0.2,500
15/07/20 23:00,0,500
16/07/20 0:00,0.6,500
16/07/20 1:00,0,500
16/07/20 2:00,0,500
16/07/20 3:00,0.2,500
16/07/20 4:00,0,500
16/07/20 5:00,0,500
16/07/20 6:00,0,500
16/07/20 7:00,0,500
16/07/20 8:00,0,500
16/07/20 9:00,0,500
16/07/20 10:00,0,500
16/07/20 11:00,0,500
16/07/20 12:00,0,500
16/07/20 13:00,0,500
16/07/20 14:00,0.4,500
16/07/20 15:00,0,500
16/07/20 16:00,0.2,500
16/07/20 17:00,0,500
16/07/20 18:00,0.4,500
16/07/20 19:00,0.8,500
16/07/20 20:00,0.2,500
16/07/20 21:00,0.2,500
16/07/20 22:00,0.2,500
16/07/20 23:00,0.6,500
17/07/20 0:00,0.4,500
17/07/20 1:00,0.8,500
17/07/20 2:00,1,500
17/07/20 3:00,1,500
17/07/20 4:00,0.993,500
17/07/20 5:00,1.59,500
17/07/20 6:00,1.448,500
17/07/20 7:00,1.202,500
17/07/20 8:00,0.968,500
17/07/20 9:00,0.6,500
17/07/20 10:00,0.997,500
17/07/20 11:00,0.803,500
17/07/20 12:00,0.6,500
17/07/20 13:00,0,500
17/07/20 14:00,0,500
17/07/20 15:00,0.4,500
17/07/20 16:00,0,500
17/07/20 17:00,0.971,500
17/07/20 18:00,1.029,500
17/07/20 19:00,0.434,500
17/07/20 20:00,0.601,500
17/07/20 21:00,0.365,500
17/07/20 22:00,0.525,500
17/07/20 23:00,0.675,500
18/07/20 0:00,0.2,500
18/07/20 1:00,0,500
18/07/20 2:00,0,500
18/07/20 3:00,0.601,500
18/07/20 4:00,0.399,500
18/07/20 5:00,0.4,500
18/07/20 6:00,1.066,500
18/07/20 7:00,0.757,500
18/07/20 8:00,0.176,500
18/07/20 9:00,0.8,500
18/07/20 10:00,0.96,500
18/07/20 11:00,1.756,500
18/07/20 12:00,1.255,500
18/07/20 13:00,0.83,500
18/07/20 14:00,0.6,500
18/07/20 15:00,0.6,500
18/07/20 16:00,1.6,500
18/07/20 17:00,2.403,500
18/07/20 18:00,2.257,500
18/07/20 19:00,2.238,500
18/07/20 20:00,0.902,500
18/07/20 21:00,1.629,500
18/07/20 22:00,1.227,500
18/07/20 23:00,1.79,500
19/07/20 0:00,1.193,500
19/07/20 1:00,0.561,500
19/07/20 2:00,0.4,500
19/07/20 3:00,0,500
19/07/20 4:00,0.4,500
19/07/20 5:00,0.6,500
19/07/20 6:00,0.4,500
19/07/20 7:00,0.599,500
19/07/20 8:00,0.601,500
19/07/20 9:00,0.2,500
19/07/20 10:00,0,500
19/07/20 11:00,0,500
19/07/20 12:00,0,500
19/07/20 13:00,0,500
19/07/20 14:00,0.2,500
19/07/20 15:00,0.8,500
19/07/20 16:00,0,500
19/07/20 17:00,0,500
19/07/20 18:00,0,500
19/07/20 19:00,0,500
19/07/20 20:00,0,500
19/07/20 21:00,0,500
19/07/20 22:00,0.2,500
19/07/20 23:00,0,500
20/07/20 0:00,0,500
20/07/20 1:00,0,500
20/07/20 2:00,0,500
20/07/20 3:00,0,500
20/07/20 4:00,0,500
20/07/20 5:00,0,500
20/07/20 6:00,0,500
20/07/20 7:00,0,500
20/07/20 8:00,0,500
20/07/20 9:00,0,500
20/07/20 10:00,0,500
20/07/20 11:00,0,500
20/07/20 12:00,0,500
20/07/20 13:00,0.2,500
20/07/20 14:00,0,500
20/07/20 15:00,0,500
20/07/20 16:00,0,500
20/07/20 17:00,0,500
20/07/20 18:00,0,500
20/07/20 19:00,0,500
20/07/20 20:00,0,500
20/07/20 21:00,0,500
20/07/20 22:00,0.2,500
20/07/20 23:00,0.2,500
21/07/20 0:00,0,500
21/07/20 1:00,0.6,500
21/07/20 2:00,0,500
21/07/20 3:00,1.4,500
21/07/20 4:00,0,500
21/07/20 5:00,0,500
21/07/20 6:00,0,500
21/07/20 7:00,0,500
21/07/20 8:00,0,500
21/07/20 9:00,0.4,500
21/07/20 10:00,0.881,500
21/07/20 11:00,0.519,500
21/07/20 12:00,0.2,500
21/07/20 13:00,1.454,500
21/07/20 14:00,0.146,500
21/07/20 15:00,2.473,500
21/07/20 16:00,4.927,500
21/07/20 17:00,0,500
21/07/20 18:00,0,500
21/07/20 19:00,0,500
21/07/20 20:00,0,500
21/07/20 21:00,0.354,500
21/07/20 22:00,0.246,500
21/07/20 23:00,0,500
22/07/20 0:00,0,500
22/07/20 1:00,0,500
22/07/20 2:00,0,500
22/07/20 3:00,0,500
22/07/20 4:00,0,500
22/07/20 5:00,0,500
22/07/20 6:00,0,500
22/07/20 7:00,0,500
22/07/20 8:00,0,500
22/07/20 9:00,0,500
22/07/20 10:00,0,500
22/07/20 11:00,4.4,500
22/07/20 12:00,1.6,500
22/07/20 13:00,0,500
22/07/20 14:00,0,500
22/07/20 15:00,0,500
22/07/20 16:00,0,500
22/07/20 17:00,0,500
22/07/20 18:00,0,500
22/07/20 19:00,0,500
22/07/20 20:00,0,500
22/07/20 21:00,0,500
22/07/20 22:00,0,500
22/07/20 23:00,0,500
23/07/20 0:00,0,500
23/07/20 1:00,0,500
23/07/20 2:00,0,500
23/07/20 3:00,0,500
23/07/20 4:00,0,500
23/07/20 5:00,0,500
23/07/20 6:00,0,500
23/07/20 7:00,0,500
23/07/20 8:00,0,500
23/07/20 9:00,0,500
23/07/20 10:00,0,500
23/07/20 11:00,0,500
23/07/20 12:00,0,500
23/07/20 13:00,0.285,500
23/07/20 14:00,0.315,500
23/07/20 15:00,0.583,500
23/07/20 16:00,2.617,500
23/07/20 17:00,1.168,500
23/07/20 18:00,2.032,500
23/07/20 19:00,0,500
23/07/20 20:00,0,500
23/07/20 21:00,0,500
23/07/20 22:00,0,500
23/07/20 23:00,0,500
24/07/20 0:00,0.4,500
24/07/20 1:00,1.2,500
24/07/20 2:00,0.6,500
24/07/20 3:00,0.2,500
24/07/20 4:00,0,500
24/07/20 5:00,0,500
24/07/20 6:00,0,500
24/07/20 7:00,0,500
24/07/20 8:00,0,500
24/07/20 9:00,0,500
24/07/20 10:00,0,500
24/07/20 11:00,0,500
24/07/20 12:00,0,500
24/07/20 13:00,0,500
24/07/20 14:00,0,500
24/07/20 15:00,0,500
24/07/20 16:00,0,500
24/07/20 17:00,0,500
24/07/20 18:00,0,500
24/07/20 19:00,0,500
24/07/20 20:00,0,500
24/07/20 21:00,0,500
24/07/20 22:00,0,500
24/07/20 23:00,0,500
25/07/20 0:00,0,500
25/07/20 1:00,0,500
25/07/20 2:00,0,500
25/07/20 3:00,0,500
25/07/20 4:00,0,500
25/07/20 5:00,0,500
25/07/20 6:00,0,500
25/07/20 7:00,0,500
25/07/20 8:00,0,500
25/07/20 9:00,0,500
25/07/20 10:00,0.4,500
25/07/20 11:00,0,500
25/07/20 12:00,0,500
25/07/20 13:00,0,500
25/07/20 14:00,0,500
25/07/20 15:00,0,500
25/07/20 16:00,0,500
25/07/20 17:00,0,500
25/07/20 18:00,0,500
25/07/20 19:00,0,500
25/07/20 20:00,0,500
25/07/20 21:00,0,500
25/07/20 22:00,0,500
25/07/20 23:00,0,500
26/07/20 0:00,0,500
26/07/20 1:00,0,500
26/07/20 2:00,0,500
26/07/20 3:00,0,500
26/07/20 4:00,0,500
26/07/20 5:00,0,500
26/07/20 6:00,0,500
26/07/20 7:00,0,500
26/07/20 8:00,0.189,500
26/07/20 9:00,0.011,500
26/07/20 10:00,0,500
26/07/20 11:00,0,500
26/07/20 12:00,0,500
26/07/20 13:00,0,500
26/07/20 14:00,0,500
26/07/20 15:00,0,500
26/07/20 16:00,0,500
26/07/20 17:00,0,500
26/07/20 18:00,0,500
26/07/20 19:00,0,500
26/07/20 20:00,0,500
26/07/20 21:00,0,500
26/07/20 22:00,0,500
26/07/20 23:00,0,500
27/07/20 0:00,0,500
27/07/20 1:00,0,500
27/07/20 2:00,0,500
27/07/20 3:00,0,500
27/07/20 4:00,0,500
27/07/20 5:00,0,500
27/07/20 6:00,0,500
27/07/20 7:00,0,500
27/07/20 8:00,0,500
27/07/20 9:00,0,500
27/07/20 10:00,0,500
27/07/20 11:00,0,500
27/07/20 12:00,0,500
27/07/20 13:00,0,500
27/07/20 14:00,0,500
27/07/20 15:00,0,500
27/07/20 16:00,0,500
27/07/20 17:00,0,500
27/07/20 18:00,0,500
27/07/20 19:00,0,500
27/07/20 20:00,0,500
27/07/20 21:00,0,500
27/07/20 22:00,0,500
27/07/20 23:00,0,500
28/07/20 0:00,0,500
28/07/20 1:00,0,500
28/07/20 2:00,0,500
28/07/20 3:00,0,500
28/07/20 4:00,0,500
28/07/20 5:00,0,500
28/07/20 6:00,0,500
28/07/20 7:00,0,500
28/07/20 8:00,0,500
28/07/20 9:00,0.2,500
28/07/20 10:00,0,500
28/07/20 11:00,0,500
28/07/20 12:00,0,500
28/07/20 13:00,0,500
28/07/20 14:00,0,500
28/07/20 15:00,0,500
28/07/20 16:00,0,500
28/07/20 17:00,0,500
28/07/20 18:00,0,500
28/07/20 19:00,0,500
28/07/20 20:00,0,500
28/07/20 21:00,0,500
28/07/20 22:00,0,500
28/07/20 23:00,0,500
29/07/20 0:00,0,500
29/07/20 1:00,0,500
29/07/20 2:00,0,500
29/07/20 3:00,0,500
29/07/20 4:00,0,500
29/07/20 5:00,0,500
29/07/20 6:00,0,500
29/07/20 7:00,0,500
29/07/20 8:00,0,500
29/07/20 9:00,0,500
29/07/20 10:00,0,500
29/07/20 11:00,0,500
29/07/20 12:00,0,500
29/07/20 13:00,0,500
29/07/20 14:00,0,500
29/07/20 15:00,0,500
29/07/20 16:00,0,500
29/07/20 17:00,0,500
29/07/20 18:00,0,500
29/07/20 19:00,0,500
29/07/20 20:00,0,500
29/07/20 21:00,0,500
29/07/20 22:00,0,500
29/07/20 23:00,0,500
30/07/20 0:00,0,500
30/07/20 1:00,0,500
30/07/20 2:00,0,500
30/07/20 3:00,0,500
30/07/20 4:00,0,500
30/07/20 5:00,0,500
30/07/20 6:00,0,500
30/07/20 7:00,0,500
30/07/20 8:00,0,500
30/07/20 9:00,0,500
30/07/20 10:00,0,500
30/07/20 11:00,0,500
30/07/20 12:00,0,500
30/07/20 13:00,0,500
30/07/20 14:00,0,500
30/07/20 15:00,0,500
30/07/20 16:00,0,500
30/07/20 17:00,0,500
30/07/20 18:00,0,500
30/07/20 19:00,0,500
30/07/20 20:00,0,500
30/07/20 21:00,0,500
30/07/20 22:00,0,500
30/07/20 23:00,0,500
31/07/20 0:00,0,500
31/07/20 1:00,0,500
31/07/20 2:00,0,500
31/07/20 3:00,0,500
31/07/20 4:00,0,500
31/07/20 5:00,0,500
31/07/20 6:00,0,500
31/07/20 7:00,0,500
31/07/20 8:00,0,500
31/07/20 9:00,0,500
31/07/20 10:00,0,500
31/07/20 11:00,0,500
31/07/20 12:00,0,500
31/07/20 13:00,0,500
31/07/20 14:00,0,500
31/07/20 15:00,0,500
31/07/20 16:00,0,500
31/07/20 17:00,0,500
31/07/20 18:00,0,500
31/07/20 19:00,0,500
31/07/20 20:00,0,500
31/07/20 21:00,0,500
31/07/20 22:00,0,500
31/07/20 23:00,0,500
1/08/20 0:00,0,500
1/08/20 1:00,0,500
1/08/20 2:00,0,500
1/08/20 3:00,0,500
1/08/20 4:00,0,500
1/08/20 5:00,0,500
1/08/20 6:00,0,500
1/08/20 7:00,0,500
1/08/20 8:00,0,500
1/08/20 9:00,0,500
1/08/20 10:00,0,500
1/08/20 11:00,0,500
1/08/20 12:00,0,500
1/08/20 13:00,0,500
1/08/20 14:00,0,500
1/08/20 15:00,0,500
1/08/20 16:00,0,500
1/08/20 17:00,0,500
1/08/20 18:00,0,500
1/08/20 19:00,0,500
1/08/20 20:00,0,500
1/08/20 21:00,0,500
1/08/20 22:00,0,500
1/08/20 23:00,0,500
2/08/20 0:00,0,500
2/08/20 1:00,0,500
2/08/20 2:00,0,500
2/08/20 3:00,0,500
2/08/20 4:00,0,500
2/08/20 5:00,0,500
2/08/20 6:00,0,500
2/08/20 7:00,0,500
2/08/20 8:00,0,500
2/08/20 9:00,0,500
2/08/20 10:00,0,500
2/08/20 11:00,0,500
2/08/20 12:00,0,500
2/08/20 13:00,0,500
2/08/20 14:00,0,500
2/08/20 15:00,0,500
2/08/20 16:00,0,500
2/08/20 17:00,0,500
2/08/20 18:00,0,500
2/08/20 19:00,0,500
2/08/20 20:00,0,500
2/08/20 21:00,0,500
2/08/20 22:00,0,500
2/08/20 23:00,0,500
3/08/20 0:00,0,500
3/08/20 1:00,0,500
3/08/20 2:00,0,500
3/08/20 3:00,0,500
3/08/20 4:00,0,500
3/08/20 5:00,0,500
3/08/20 6:00,0,500
3/08/20 7:00,0,500
3/08/20 8:00,0,500
3/08/20 9:00,0,500
3/08/20 10:00,0,500
3/08/20 11:00,0,500
3/08/20 12:00,0,500
3/08/20 13:00,0,500
3/08/20 14:00,0,500
3/08/20 15:00,0,500
3/08/20 16:00,0,500
3/08/20 17:00,0,500
3/08/20 18:00,0,500
3/08/20 19:00,0,500
3/08/20 20:00,0,500
3/08/20 21:00,0,500
3/08/20 22:00,0,500
3/08/20 23:00,0,500
4/08/20 0:00,0,500
4/08/20 1:00,0,500
4/08/20 2:00,0,500
4/08/20 3:00,0,500
4/08/20 4:00,0,500
4/08/20 5:00,0,500
4/08/20 6:00,0,500
4/08/20 7:00,0,500
4/08/20 8:00,0,500
4/08/20 9:00,0,500
4/08/20 10:00,0,500
4/08/20 11:00,0,500
4/08/20 12:00,0,500
4/08/20 13:00,0,500
4/08/20 14:00,0,500
4/08/20 15:00,0,500
4/08/20 16:00,0,500
4/08/20 17:00,0,500
4/08/20 18:00,0,500
4/08/20 19:00,0,500
4/08/20 20:00,0,500
4/08/20 21:00,0,500
4/08/20 22:00,0,500
4/08/20 23:00,0,500
5/08/20 0:00,0,500
5/08/20 1:00,0,500
5/08/20 2:00,0,500
5/08/20 3:00,0,500
5/08/20 4:00,0,500
5/08/20 5:00,0,500
5/08/20 6:00,0,500
5/08/20 7:00,0,500
5/08/20 8:00,0,500
5/08/20 9:00,0,500
5/08/20 10:00,0,500
5/08/20 11:00,0,500
5/08/20 12:00,0,500
5/08/20 13:00,0,500
5/08/20 14:00,0,500
5/08/20 15:00,0,500
5/08/20 16:00,0,500
5/08/20 17:00,0,500
5/08/20 18:00,0,500
5/08/20 19:00,0,500
5/08/20 20:00,0,500
5/08/20 21:00,0,500
5/08/20 22:00,0,500
5/08/20 23:00,0,500
6/08/20 0:00,0,500
6/08/20 1:00,0,500
6/08/20 2:00,0,500
6/08/20 3:00,0,500
6/08/20 4:00,0,500
6/08/20 5:00,0,500
6/08/20 6:00,0,500
6/08/20 7:00,0,500
6/08/20 8:00,0,500
6/08/20 9:00,0,500
6/08/20 10:00,0,500
6/08/20 11:00,0,500
6/08/20 12:00,0,500
6/08/20 13:00,0,500
6/08/20 14:00,0,500
6/08/20 15:00,0,500
6/08/20 16:00,0,500
6/08/20 17:00,0,500
6/08/20 18:00,0,500
6/08/20 19:00,0,500
6/08/20 20:00,0,500
6/08/20 21:00,0,500
6/08/20 22:00,0,500
6/08/20 23:00,0,500
7/08/20 0:00,0,500
7/08/20 1:00,0,500
7/08/20 2:00,0.519,500
7/08/20 3:00,1.081,500
7/08/20 4:00,0.6,500
7/08/20 5:00,0,500
7/08/20 6:00,0.4,500
7/08/20 7:00,0.2,500
7/08/20 8:00,0.8,500
7/08/20 9:00,0.2,500
7/08/20 10:00,0,500
7/08/20 11:00,0,500
7/08/20 12:00,0,500
7/08/20 13:00,0,500
7/08/20 14:00,0,500
7/08/20 15:00,0,500
7/08/20 16:00,0,500
7/08/20 17:00,0,500
7/08/20 18:00,0,500
7/08/20 19:00,0,500
7/08/20 20:00,0,500
7/08/20 21:00,0,500
7/08/20 22:00,0,500
7/08/20 23:00,0,500
8/08/20 0:00,0,500
8/08/20 1:00,0,500
8/08/20 2:00,0,500
8/08/20 3:00,0,500
8/08/20 4:00,0,500
8/08/20 5:00,0,500
8/08/20 6:00,0.646,500
8/08/20 7:00,1.154,500
8/08/20 8:00,1.4,500
8/08/20 9:00,0,500
8/08/20 10:00,0.4,500
8/08/20 11:00,1.132,500
8/08/20 12:00,1.068,500
8/08/20 13:00,0.2,500
8/08/20 14:00,0,500
8/08/20 15:00,0,500
8/08/20 16:00,0,500
8/08/20 17:00,0,500
8/08/20 18:00,0,500
8/08/20 19:00,0,500
8/08/20 20:00,0,500
8/08/20 21:00,0,500
8/08/20 22:00,0,500
8/08/20 23:00,0,500
9/08/20 0:00,0,500
9/08/20 1:00,0,500
9/08/20 2:00,0,500
9/08/20 3:00,0,500
9/08/20 4:00,0,500
9/08/20 5:00,0,500
9/08/20 6:00,0,500
9/08/20 7:00,0,500
9/08/20 8:00,0,500
9/08/20 9:00,0,500
9/08/20 10:00,0,500
9/08/20 11:00,0,500
9/08/20 12:00,0,500
9/08/20 13:00,0,500
9/08/20 14:00,0,500
9/08/20 15:00,0,500
9/08/20 16:00,0,500
9/08/20 17:00,0,500
9/08/20 18:00,0,500
9/08/20 19:00,0,500
9/08/20 20:00,0,500
9/08/20 21:00,0,500
9/08/20 22:00,0,500
9/08/20 23:00,0,500
10/08/20 0:00,0,500
10/08/20 1:00,0,500
10/08/20 2:00,0,500
10/08/20 3:00,0,500
10/08/20 4:00,0,500
10/08/20 5:00,0,500
10/08/20 6:00,0,500
